0.000000	0.000000	0.000000	0.000000	2894.000000	1.162867
0.000000	0.000000	0.000000	0.000000	2895.000000	1.266261
0.000000	0.000000	0.000000	0.000000	2896.000000	1.223682
0.000000	0.000000	0.000000	0.000000	2897.000000	1.287423
0.000000	0.000000	0.000000	0.000000	2898.000000	1.276518
0.000000	0.000000	0.000000	0.000000	2899.000000	1.318186
0.000000	0.000000	0.000000	0.000000	2900.000000	1.281878
0.000000	0.000000	0.000000	0.000000	2901.000000	1.295042
0.000000	0.000000	0.000000	0.000000	2902.000000	1.288368
0.000000	0.000000	0.000000	0.000000	2903.000000	1.280257
0.000000	0.000000	0.000000	0.000000	2904.000000	1.198451
0.000000	0.000000	0.000000	0.000000	2905.000000	1.269808
0.000000	0.000000	0.000000	0.000000	2906.000000	1.192064
0.000000	0.000000	0.000000	0.000000	2907.000000	1.258911
0.000000	0.000000	0.000000	0.000000	2908.000000	1.254349
0.000000	0.000000	0.000000	0.000000	2909.000000	1.273346
0.000000	0.000000	0.000000	0.000000	2910.000000	1.287985
0.000000	0.000000	0.000000	0.000000	2911.000000	1.286382
0.000000	0.000000	0.000000	0.000000	2912.000000	1.250133
0.000000	0.000000	0.000000	0.000000	2913.000000	1.232472
0.000000	0.000000	0.000000	0.000000	2914.000000	1.185200
0.000000	0.000000	0.000000	0.000000	2915.000000	1.274089
0.000000	0.000000	0.000000	0.000000	2916.000000	1.292425
0.000000	0.000000	0.000000	0.000000	2917.000000	-0.228240
0.000000	0.000000	0.000000	0.000000	2918.000000	1.210701
0.000000	0.000000	0.000000	0.000000	2919.000000	1.281320
0.000000	0.000000	0.000000	0.000000	2920.000000	1.293884
0.000000	0.000000	0.000000	0.000000	2921.000000	1.258141
0.000000	0.000000	0.000000	0.000000	2922.000000	1.291563
0.000000	0.000000	0.000000	0.000000	2923.000000	-0.227032
0.000000	0.000000	0.000000	0.000000	2924.000000	1.280433
0.000000	0.000000	0.000000	0.000000	2925.000000	1.232022
0.000000	0.000000	0.000000	0.000000	2926.000000	1.241345
0.000000	0.000000	0.000000	0.000000	2927.000000	1.256936
0.000000	0.000000	0.000000	0.000000	2928.000000	1.267535
0.000000	0.000000	0.000000	0.000000	2929.000000	1.256057
0.000000	0.000000	0.000000	0.000000	2930.000000	1.236081
0.000000	0.000000	0.000000	0.000000	2931.000000	1.202859
0.000000	0.000000	0.000000	0.000000	2932.000000	1.211290
0.000000	0.000000	0.000000	0.000000	2933.000000	1.165889
0.000000	0.000000	0.000000	0.000000	2934.000000	1.186743
0.000000	0.000000	0.000000	0.000000	2935.000000	1.203174
0.000000	0.000000	0.000000	0.000000	2936.000000	1.186470
0.000000	0.000000	0.000000	0.000000	2937.000000	1.158021
0.000000	0.000000	0.000000	0.000000	2938.000000	1.109008
0.000000	0.000000	0.000000	0.000000	2939.000000	1.192339
0.000000	0.000000	0.000000	0.000000	2940.000000	1.201011
0.000000	0.000000	0.000000	0.000000	2941.000000	1.179609
0.000000	0.000000	0.000000	0.000000	2942.000000	1.164574
0.000000	0.000000	0.000000	0.000000	2943.000000	1.153376
0.000000	0.000000	0.000000	0.000000	2944.000000	1.159462
0.000000	0.000000	0.000000	0.000000	2945.000000	1.177134
0.000000	0.000000	0.000000	0.000000	2946.000000	1.131589
0.000000	0.000000	0.000000	0.000000	2947.000000	1.179171
0.000000	0.000000	0.000000	0.000000	2948.000000	1.204661
0.000000	0.000000	0.000000	0.000000	2949.000000	1.175699
0.000000	0.000000	0.000000	0.000000	2950.000000	1.169416
0.000000	0.000000	0.000000	0.000000	2951.000000	1.186602
0.000000	0.000000	0.000000	0.000000	2952.000000	1.223126
0.000000	0.000000	0.000000	0.000000	2953.000000	1.166175
0.000000	0.000000	0.000000	0.000000	2954.000000	1.173243
0.000000	0.000000	0.000000	0.000000	2955.000000	1.113439
0.000000	0.000000	0.000000	0.000000	2956.000000	1.165914
0.000000	0.000000	0.000000	0.000000	2957.000000	1.151085
0.000000	0.000000	0.000000	0.000000	2958.000000	1.153199
0.000000	0.000000	0.000000	0.000000	2959.000000	1.151960
0.000000	0.000000	0.000000	0.000000	2960.000000	1.203035
0.000000	0.000000	0.000000	0.000000	2961.000000	1.242870
0.000000	0.000000	0.000000	0.000000	2962.000000	1.234273
0.000000	0.000000	0.000000	0.000000	2963.000000	1.252346
0.000000	0.000000	0.000000	0.000000	2964.000000	1.245841
0.000000	0.000000	0.000000	0.000000	2965.000000	1.221373
0.000000	0.000000	0.000000	0.000000	2966.000000	1.166206
0.000000	0.000000	0.000000	0.000000	2967.000000	1.192802
0.000000	0.000000	0.000000	0.000000	2968.000000	1.207603
0.000000	0.000000	0.000000	0.000000	2969.000000	1.165976
0.000000	0.000000	0.000000	0.000000	2970.000000	1.152335
0.000000	0.000000	0.000000	0.000000	2971.000000	1.089912
0.000000	0.000000	0.000000	0.000000	2972.000000	1.201109
0.000000	0.000000	0.000000	0.000000	2973.000000	1.210640
0.000000	0.000000	0.000000	0.000000	2974.000000	1.121283
0.000000	0.000000	0.000000	0.000000	2975.000000	1.236204
0.000000	0.000000	0.000000	0.000000	2976.000000	1.136959
0.000000	0.000000	0.000000	0.000000	2977.000000	1.141227
0.000000	0.000000	0.000000	0.000000	2978.000000	1.249206
0.000000	0.000000	0.000000	0.000000	2979.000000	1.243134
0.000000	0.000000	0.000000	0.000000	2980.000000	1.185008
0.000000	0.000000	0.000000	0.000000	2981.000000	1.135645
0.000000	0.000000	0.000000	0.000000	2982.000000	1.246129
0.000000	0.000000	0.000000	0.000000	2983.000000	1.232148
0.000000	0.000000	0.000000	0.000000	2984.000000	1.236264
0.000000	0.000000	0.000000	0.000000	2985.000000	1.170031
0.000000	0.000000	0.000000	0.000000	2986.000000	1.228358
0.000000	0.000000	0.000000	0.000000	2987.000000	1.147400
0.000000	0.000000	0.000000	0.000000	2988.000000	1.201420
0.000000	0.000000	0.000000	0.000000	2989.000000	1.203982
0.000000	0.000000	0.000000	0.000000	2990.000000	1.173696
0.000000	0.000000	0.000000	0.000000	2991.000000	1.198316
0.000000	0.000000	0.000000	0.000000	2992.000000	1.188006
0.000000	0.000000	0.000000	0.000000	2993.000000	1.131275
0.000000	0.000000	0.000000	0.000000	2994.000000	1.230582
0.000000	0.000000	0.000000	0.000000	2995.000000	1.242973
0.000000	0.000000	0.000000	0.000000	2996.000000	1.249692
0.000000	0.000000	0.000000	0.000000	2997.000000	1.161887
0.000000	0.000000	0.000000	0.000000	2998.000000	1.231156
0.000000	0.000000	0.000000	0.000000	2999.000000	1.101509
0.000000	0.000000	0.000000	0.000000	3000.000000	1.203610
0.000000	0.000000	0.000000	0.000000	3001.000000	1.217422
0.000000	0.000000	0.000000	0.000000	3002.000000	1.205622
0.000000	0.000000	0.000000	0.000000	3003.000000	1.239444
0.000000	0.000000	0.000000	0.000000	3004.000000	1.241783
0.000000	0.000000	0.000000	0.000000	3005.000000	1.153938
0.000000	0.000000	0.000000	0.000000	3006.000000	1.236815
0.000000	0.000000	0.000000	0.000000	3007.000000	1.230199
0.000000	0.000000	0.000000	0.000000	3008.000000	1.248494
0.000000	0.000000	0.000000	0.000000	3009.000000	1.233299
0.000000	0.000000	0.000000	0.000000	3010.000000	1.211278
0.000000	0.000000	0.000000	0.000000	3011.000000	1.241290
0.000000	0.000000	0.000000	0.000000	3012.000000	1.227123
0.000000	0.000000	0.000000	0.000000	3013.000000	1.238873
0.000000	0.000000	0.000000	0.000000	3014.000000	1.205417
0.000000	0.000000	0.000000	0.000000	3015.000000	1.217669
0.000000	0.000000	0.000000	0.000000	3016.000000	1.213707
0.000000	0.000000	0.000000	0.000000	3017.000000	1.162666
0.000000	0.000000	0.000000	0.000000	3018.000000	1.207920
0.000000	0.000000	0.000000	0.000000	3019.000000	1.145083
0.000000	0.000000	0.000000	0.000000	3020.000000	1.238333
0.000000	0.000000	0.000000	0.000000	3021.000000	1.237095
0.000000	0.000000	0.000000	0.000000	3022.000000	1.242436
0.000000	0.000000	0.000000	0.000000	3023.000000	1.248797
0.000000	0.000000	0.000000	0.000000	3024.000000	1.274474
0.000000	0.000000	0.000000	0.000000	3025.000000	1.290813
0.000000	0.000000	0.000000	0.000000	3026.000000	1.315901
0.000000	0.000000	0.000000	0.000000	3027.000000	-0.236946
0.000000	0.000000	0.000000	0.000000	3028.000000	1.305295
0.000000	0.000000	0.000000	0.000000	3029.000000	-0.227785
0.000000	0.000000	0.000000	0.000000	3030.000000	1.322204
0.000000	0.000000	0.000000	0.000000	3031.000000	1.325379
0.000000	0.000000	0.000000	0.000000	3032.000000	1.309763
0.000000	0.000000	0.000000	0.000000	3033.000000	-0.227443
0.000000	0.000000	0.000000	0.000000	3034.000000	-0.237314
0.000000	0.000000	0.000000	0.000000	3035.000000	1.267805
0.000000	0.000000	0.000000	0.000000	3036.000000	1.335039
0.000000	0.000000	0.000000	0.000000	3037.000000	1.281426
0.000000	0.000000	0.000000	0.000000	3038.000000	1.238131
0.000000	0.000000	0.000000	0.000000	3039.000000	1.312199
0.000000	0.000000	0.000000	0.000000	3040.000000	1.322780
0.000000	0.000000	0.000000	0.000000	3041.000000	1.338445
0.000000	0.000000	0.000000	0.000000	3042.000000	1.308467
0.000000	0.000000	0.000000	0.000000	3043.000000	1.292752
0.000000	0.000000	0.000000	0.000000	3044.000000	1.219708
0.000000	0.000000	0.000000	0.000000	3045.000000	1.299274
0.000000	0.000000	0.000000	0.000000	3046.000000	1.292271
0.000000	0.000000	0.000000	0.000000	3047.000000	1.250046
0.000000	0.000000	0.000000	0.000000	3048.000000	1.166439
0.000000	0.000000	0.000000	0.000000	3049.000000	1.214368
0.000000	0.000000	0.000000	0.000000	3050.000000	1.186754
0.000000	0.000000	0.000000	0.000000	3051.000000	1.179701
0.000000	0.000000	0.000000	0.000000	3052.000000	1.154424
0.000000	0.000000	0.000000	0.000000	3053.000000	1.030264
0.000000	0.000000	0.000000	0.000000	3054.000000	1.117346
0.000000	0.000000	0.000000	0.000000	3055.000000	1.085823
0.000000	0.000000	0.000000	0.000000	3056.000000	1.017650
0.000000	0.000000	0.000000	0.000000	3057.000000	0.988254
0.000000	0.000000	0.000000	0.000000	3058.000000	0.964297
0.000000	0.000000	0.000000	0.000000	3059.000000	1.007436
0.000000	0.000000	0.000000	0.000000	3060.000000	0.984584
0.000000	0.000000	0.000000	0.000000	3061.000000	1.008073
0.000000	0.000000	0.000000	0.000000	3062.000000	0.908743
0.000000	0.000000	0.000000	0.000000	3063.000000	-0.198517
0.000000	0.000000	0.000000	0.000000	3064.000000	0.940549
0.000000	0.000000	0.000000	0.000000	3065.000000	0.984679
0.000000	0.000000	0.000000	0.000000	3066.000000	-0.202594
0.000000	0.000000	0.000000	0.000000	3067.000000	0.922119
0.000000	0.000000	0.000000	0.000000	3068.000000	0.985010
0.000000	0.000000	0.000000	0.000000	3069.000000	1.011571
0.000000	0.000000	0.000000	0.000000	3070.000000	1.004628
0.000000	0.000000	0.000000	0.000000	3071.000000	0.978630
0.000000	0.000000	0.000000	0.000000	3072.000000	0.983780
0.000000	0.000000	0.000000	0.000000	3073.000000	1.008203
0.000000	0.000000	0.000000	0.000000	3074.000000	-0.215522
0.000000	0.000000	0.000000	0.000000	3075.000000	-0.194818
0.000000	0.000000	0.000000	0.000000	3076.000000	1.052107
0.000000	0.000000	0.000000	0.000000	3077.000000	1.076209
0.000000	0.000000	0.000000	0.000000	3078.000000	1.022971
0.000000	0.000000	0.000000	0.000000	3079.000000	1.056082
0.000000	0.000000	0.000000	0.000000	3080.000000	1.176862
0.000000	0.000000	0.000000	0.000000	3081.000000	1.221735
0.000000	0.000000	0.000000	0.000000	3082.000000	1.184820
0.000000	0.000000	0.000000	0.000000	3083.000000	1.297981
0.000000	0.000000	0.000000	0.000000	3084.000000	-0.219605
0.000000	0.000000	0.000000	0.000000	3085.000000	1.334296
0.000000	0.000000	0.000000	0.000000	3086.000000	1.343824
0.000000	0.000000	0.000000	0.000000	3087.000000	-0.224816
0.000000	0.000000	0.000000	0.000000	3088.000000	-0.222423
0.000000	0.000000	0.000000	0.000000	3089.000000	-0.235436
0.000000	0.000000	0.000000	0.000000	3090.000000	1.312003
0.000000	0.000000	0.000000	0.000000	3091.000000	1.261344
0.000000	0.000000	0.000000	0.000000	3092.000000	1.181431
0.000000	0.000000	0.000000	0.000000	3093.000000	1.191081
0.000000	0.000000	0.000000	0.000000	3094.000000	1.102873
0.000000	0.000000	0.000000	0.000000	3095.000000	1.232053
0.000000	0.000000	0.000000	0.000000	3096.000000	1.244939
0.000000	0.000000	0.000000	0.000000	3097.000000	1.278640
0.000000	0.000000	0.000000	0.000000	3098.000000	-0.230689
0.000000	0.000000	0.000000	0.000000	3099.000000	1.263422
0.000000	0.000000	0.000000	0.000000	3100.000000	1.152450
0.000000	0.000000	0.000000	0.000000	3101.000000	1.094844
0.000000	0.000000	0.000000	0.000000	3102.000000	1.022204
0.000000	0.000000	0.000000	0.000000	3103.000000	1.010137
0.000000	0.000000	0.000000	0.000000	3104.000000	-0.198320
0.000000	0.000000	0.000000	0.000000	3105.000000	1.126779
0.000000	0.000000	0.000000	0.000000	3106.000000	1.112293
0.000000	0.000000	0.000000	0.000000	3107.000000	1.162979
0.000000	0.000000	0.000000	0.000000	3108.000000	1.170895
0.000000	0.000000	0.000000	0.000000	3109.000000	1.143241
0.000000	0.000000	0.000000	0.000000	3110.000000	1.083769
0.000000	0.000000	0.000000	0.000000	3111.000000	1.151736
0.000000	0.000000	0.000000	0.000000	3112.000000	1.078841
0.000000	0.000000	0.000000	0.000000	3113.000000	1.148740
0.000000	0.000000	0.000000	0.000000	3114.000000	1.106663
0.000000	0.000000	0.000000	0.000000	3115.000000	1.077292
0.000000	0.000000	0.000000	0.000000	3116.000000	1.161762
0.000000	0.000000	0.000000	0.000000	3117.000000	1.167431
0.000000	0.000000	0.000000	0.000000	3118.000000	1.170656
0.000000	0.000000	0.000000	0.000000	3119.000000	1.165183
0.000000	0.000000	0.000000	0.000000	3120.000000	1.149098
0.000000	0.000000	0.000000	0.000000	3121.000000	1.184428
0.000000	0.000000	0.000000	0.000000	3122.000000	1.178703
0.000000	0.000000	0.000000	0.000000	3123.000000	1.179544
0.000000	0.000000	0.000000	0.000000	3124.000000	1.189837
0.000000	0.000000	0.000000	0.000000	3125.000000	1.181128
0.000000	0.000000	0.000000	0.000000	3126.000000	1.215486
0.000000	0.000000	0.000000	0.000000	3127.000000	1.128584
0.000000	0.000000	0.000000	0.000000	3128.000000	1.191323
0.000000	0.000000	0.000000	0.000000	3129.000000	1.123070
0.000000	0.000000	0.000000	0.000000	3130.000000	1.217517
0.000000	0.000000	0.000000	0.000000	3131.000000	1.211788
0.000000	0.000000	0.000000	0.000000	3132.000000	1.203411
0.000000	0.000000	0.000000	0.000000	3133.000000	1.238595
0.000000	0.000000	0.000000	0.000000	3134.000000	1.261702
0.000000	0.000000	0.000000	0.000000	3135.000000	1.210032
0.000000	0.000000	0.000000	0.000000	3136.000000	1.267733
0.000000	0.000000	0.000000	0.000000	3137.000000	1.229736
0.000000	0.000000	0.000000	0.000000	3138.000000	1.253472
0.000000	0.000000	0.000000	0.000000	3139.000000	1.282245
0.000000	0.000000	0.000000	0.000000	3140.000000	1.185923
0.000000	0.000000	0.000000	0.000000	3141.000000	1.176366
0.000000	0.000000	0.000000	0.000000	3142.000000	1.306124
0.000000	0.000000	0.000000	0.000000	3143.000000	1.300441
0.000000	0.000000	0.000000	0.000000	3144.000000	1.330113
0.000000	0.000000	0.000000	0.000000	3145.000000	-0.227059
0.000000	0.000000	0.000000	0.000000	3146.000000	-0.239901
0.000000	0.000000	0.000000	0.000000	3147.000000	1.360281
0.000000	0.000000	0.000000	0.000000	3148.000000	1.241993
0.000000	0.000000	0.000000	0.000000	3149.000000	1.342736
0.000000	0.000000	0.000000	0.000000	3150.000000	1.289562
0.000000	0.000000	0.000000	0.000000	3151.000000	1.267046
0.000000	0.000000	0.000000	0.000000	3152.000000	1.230756
0.000000	0.000000	0.000000	0.000000	3153.000000	1.142483
0.000000	0.000000	0.000000	0.000000	3154.000000	1.300458
0.000000	0.000000	0.000000	0.000000	3155.000000	1.296008
0.000000	0.000000	0.000000	0.000000	3156.000000	1.350601
0.000000	0.000000	0.000000	0.000000	3157.000000	-0.221971
0.000000	0.000000	0.000000	0.000000	3158.000000	-0.244861
0.000000	0.000000	0.000000	0.000000	3159.000000	-0.229880
0.000000	0.000000	0.000000	0.000000	3160.000000	1.272510
0.000000	0.000000	0.000000	0.000000	3161.000000	1.378296
0.000000	0.000000	0.000000	0.000000	3162.000000	-0.226227
0.000000	0.000000	0.000000	0.000000	3163.000000	1.362852
0.000000	0.000000	0.000000	0.000000	3164.000000	1.344779
0.000000	0.000000	0.000000	0.000000	3165.000000	-0.223298
0.000000	0.000000	0.000000	0.000000	3166.000000	1.323201
0.000000	0.000000	0.000000	0.000000	3167.000000	1.315875
0.000000	0.000000	0.000000	0.000000	3168.000000	1.296346
0.000000	0.000000	0.000000	0.000000	3169.000000	1.341653
0.000000	0.000000	0.000000	0.000000	3170.000000	1.323028
0.000000	0.000000	0.000000	0.000000	3171.000000	1.329263
0.000000	0.000000	0.000000	0.000000	3172.000000	1.324818
0.000000	0.000000	0.000000	0.000000	3173.000000	1.339192
0.000000	0.000000	0.000000	0.000000	3174.000000	-0.223293
0.000000	0.000000	0.000000	0.000000	3175.000000	1.285357
0.000000	0.000000	0.000000	0.000000	3176.000000	1.319102
0.000000	0.000000	0.000000	0.000000	3177.000000	1.328380
0.000000	0.000000	0.000000	0.000000	3178.000000	1.294546
0.000000	0.000000	0.000000	0.000000	3179.000000	1.295775
0.000000	0.000000	0.000000	0.000000	3180.000000	1.279009
0.000000	0.000000	0.000000	0.000000	3181.000000	1.315738
0.000000	0.000000	0.000000	0.000000	3182.000000	1.288908
0.000000	0.000000	0.000000	0.000000	3183.000000	1.224482
0.000000	0.000000	0.000000	0.000000	3184.000000	1.283319
0.000000	0.000000	0.000000	0.000000	3185.000000	1.286231
0.000000	0.000000	0.000000	0.000000	3186.000000	1.250580
0.000000	0.000000	0.000000	0.000000	3187.000000	1.325608
0.000000	0.000000	0.000000	0.000000	3188.000000	1.169010
0.000000	0.000000	0.000000	0.000000	3189.000000	1.224064
0.000000	0.000000	0.000000	0.000000	3190.000000	1.199723
0.000000	0.000000	0.000000	0.000000	3191.000000	1.283375
0.000000	0.000000	0.000000	0.000000	3192.000000	1.284345
0.000000	0.000000	0.000000	0.000000	3193.000000	1.273201
0.000000	0.000000	0.000000	0.000000	3194.000000	1.279304
0.000000	0.000000	0.000000	0.000000	3195.000000	1.290620
0.000000	0.000000	0.000000	0.000000	3196.000000	1.175181
0.000000	0.000000	0.000000	0.000000	3197.000000	1.265382
0.000000	0.000000	0.000000	0.000000	3198.000000	1.285707
0.000000	0.000000	0.000000	0.000000	3199.000000	1.259077
0.000000	0.000000	0.000000	0.000000	3200.000000	1.297045
0.000000	0.000000	0.000000	0.000000	3201.000000	1.235017
0.000000	0.000000	0.000000	0.000000	3202.000000	1.263390
0.000000	0.000000	0.000000	0.000000	3203.000000	1.284453
0.000000	0.000000	0.000000	0.000000	3204.000000	1.276970
0.000000	0.000000	0.000000	0.000000	3205.000000	1.277260
0.000000	0.000000	0.000000	0.000000	3206.000000	1.285847
0.000000	0.000000	0.000000	0.000000	3207.000000	1.298656
0.000000	0.000000	0.000000	0.000000	3208.000000	1.293716
0.000000	0.000000	0.000000	0.000000	3209.000000	1.300882
0.000000	0.000000	0.000000	0.000000	3210.000000	1.298350
0.000000	0.000000	0.000000	0.000000	3211.000000	1.302337
0.000000	0.000000	0.000000	0.000000	3212.000000	1.333413
0.000000	0.000000	0.000000	0.000000	3213.000000	-0.232704
0.000000	0.000000	0.000000	0.000000	3214.000000	-0.221071
0.000000	0.000000	0.000000	0.000000	3215.000000	1.278820
0.000000	0.000000	0.000000	0.000000	3216.000000	1.342353
0.000000	0.000000	0.000000	0.000000	3217.000000	-0.229288
0.000000	0.000000	0.000000	0.000000	3218.000000	1.303960
0.000000	0.000000	0.000000	0.000000	3219.000000	-0.219784
0.000000	0.000000	0.000000	0.000000	3220.000000	1.270705
0.000000	0.000000	0.000000	0.000000	3221.000000	1.301216
0.000000	0.000000	0.000000	0.000000	3222.000000	1.297907
0.000000	0.000000	0.000000	0.000000	3223.000000	1.290698
0.000000	0.000000	0.000000	0.000000	3224.000000	1.293674
0.000000	0.000000	0.000000	0.000000	3225.000000	-0.225060
0.000000	0.000000	0.000000	0.000000	3226.000000	1.266544
0.000000	0.000000	0.000000	0.000000	3227.000000	1.300383
0.000000	0.000000	0.000000	0.000000	3228.000000	1.215551
0.000000	0.000000	0.000000	0.000000	3229.000000	1.337338
0.000000	0.000000	0.000000	0.000000	3230.000000	-0.225874
0.000000	0.000000	0.000000	0.000000	3231.000000	1.237741
